Token;English;Russian;German;Spanish;Czech;Dutch;French;Japanese;Korean;Polish;Portuguese_Brazilian;Turkish;Ukrainian;Chinese;Chinese_Trad
seasons_loadscreen_tip_summer_heat_risk;A little heat can be beneficial, but too much will drain your strength.;Немного жары полезно, но избыток лишает сил.;Etwas Hitze kann helfen, zu viel raubt dir Kraft.;Un poco de calor puede ayudar, pero demasiado te debilita.;Trocha tepla pomáhá, ale příliš tě vyčerpá.;Een beetje warmte kan helpen, maar te veel put je uit.;Un peu de chaleur aide, trop t’épuise.;少しの熱は有利だが、過ぎれば体力を奪う。;약간의 열은 도움이 되지만, 과하면 힘이 빠진다.;Trochę ciepła pomaga, ale nadmiar odbiera siły.;Um pouco de calor ajuda, mas demais drena suas forças.;Biraz ısı faydalıdır, fazlası gücünü tüketir.;Трохи спеки корисно, але надлишок виснажує.;少量热量有益，但过多会消耗体力。;少量熱量有益，但過多會消耗體力。
seasons_loadscreen_preparing;Preparing seasonal textures…;Подготовка сезонных текстур…;Vorbereitung saisonaler Texturen…;Preparando texturas estacionales…;Příprava sezónních textur…;Seizoensgebonden texturen voorbereiden…;Préparation des textures saisonnières…;季節のテクスチャを準備中…;계절 텍스처 준비 중…;Przygotowywanie tekstur sezonowych…;Preparando texturas sazonais…;Mevsimsel dokular hazırlanıyor…;Підготовка сезонних текстур…;正在准备季节性纹理…;正在準備季節性紋理…
seasons_loadscreen_saving;Saving seasonal textures…;Сохранение сезонных текстур…;Speichern saisonaler Texturen…;Guardando texturas estacionales…;Ukládání sezónních textur…;Seizoensgebonden texturen opslaan…;Enregistrement des textures saisonnières…;季節のテクスチャを保存中…;계절 텍스처 저장 중…;Zapisywanie tekstur sezonowych…;Salvando texturas sazonais…;Mevsimsel dokular kaydediliyor…;Збереження сезонних текстур…;正在保存季节性纹理…;正在保存季節性紋理…
seasons_status_summer_heat_name;Summer Heat;Летняя жара;Sommerhitze;Calor de verano;Letní horko;Zomerhitte;Chaleur estivale;夏の暑さ;여름 더위;Letni upał;Calor de verão;Yaz sıcağı;Літня спека;夏季高温;夏季高溫
seasons_status_summer_heat_description;The midsummer sun builds heat in your body. Shade, water, and night help you cool down. Other forces can warm or cool you as well.;Под палящим летним солнцем тело нагревается. Тень, вода и ночь помогают остыть. Есть и другие способы нагреться или охладиться.;Die Hochsommersonne staut Hitze in deinem Körper. Schatten, Wasser und Nacht helfen dir beim Abkühlen. Auch andere Einflüsse können dich wärmen oder kühlen.;El sol de pleno verano hace que acumules calor. La sombra, el agua y la noche te ayudan a refrescarte. También hay otras formas de calentarte y enfriarte.;Letní slunce zahřívá tvé tělo. Stín, voda a noc pomáhají s ochlazením. Zahřát i ochladit se lze i jinak.;De volle zomerzon laat je opwarmen. Schaduw, water en de nacht helpen je af te koelen. Ook andere invloeden kunnen je verwarmen of verkoelen.;Le soleil du cœur de l’été fait monter ta chaleur. L’ombre, l’eau et la nuit t’aident à te rafraîchir. D’autres influences peuvent aussi te réchauffer ou te refroidir.;真夏の日差しで体に熱がこもる。日陰、水、夜は体を冷ましてくれる。ほかにも体を温めたり冷やしたりする要因がある。;한여름 햇빛에 노출되면 몸에 열이 쌓인다. 그늘과 물, 밤은 몸을 식혀 준다. 몸을 덥히거나 식히는 다른 요인도 있다.;Letnie słońce gromadzi ciepło w twoim ciele. Cień, woda i noc pomagają się ochłodzić. Inne czynniki także mogą cię ogrzać lub schłodzić.;O sol forte do verão faz seu corpo acumular calor. Sombra, água e a noite ajudam você a se refrescar. Outros fatores também podem aquecer ou resfriar seu corpo.;Yaz güneşi vücudunda ısı biriktirir. Gölge, su ve gece serinlemene yardım eder. Başka etkiler de seni ısıtabilir veya serinletebilir.;Під літнім сонцем тіло нагрівається. Тінь, вода й ніч допомагають охолонути. Є й інші способи нагрітися або охолонути.;盛夏阳光会让身体积聚热量。阴凉、水和夜晚有助于降温。其他因素也会让你升温或降温。;盛夏陽光會讓身體積聚熱量。陰涼、水和夜晚有助於降溫。其他因素也會讓你升溫或降溫。
seasons_status_summer_heat_current;Heat;Жара;Hitze;Calor;Teplo;Warmte;Chaleur;熱量;열;Ciepło;Calor;Isı;Спека;热量;熱量
seasons_status_summer_heat_zone;Heat state;Состояние;Hitzestatus;Estado térmico;Stav horka;Warmtestatus;État de chaleur;暑さ状態;열 상태;Stan ciepła;Estado do calor;Isı durumu;Стан спеки;热量状态;熱量狀態
seasons_status_summer_heat_weather;Weather;Погода;Wetter;Clima;Počasí;Weer;Météo;天候;날씨;Pogoda;Clima;Hava;Погода;天气;天氣
seasons_status_summer_heat_exposure;Sunlight;Солнце;Sonnenlicht;Luz solar;Slunce;Zonlicht;Soleil;日差し;햇빛;Słońce;Luz do sol;Güneş ışığı;Сонце;阳光;陽光
seasons_status_summer_heat_trend;Trend;Динамика;Trend;Tendencia;Trend;Verloop;Tendance;傾向;추세;Trend;Tendência;Gidişat;Динаміка;趋势;趨勢
seasons_status_summer_heat_sunny;Sunny;Солнечно;Sonnig;Soleado;Slunečno;Zonnig;Ensoleillé;晴れ;맑음;Słonecznie;Ensolarado;Güneşli;Сонячно;晴朗;晴朗
seasons_status_summer_heat_not_sunny;No sun;Без солнца;Keine Sonne;Sin sol;Bez slunce;Geen zon;Sans soleil;日差しなし;햇빛 없음;Bez słońca;Sem sol;Güneş yok;Без сонця;无阳光;無陽光
seasons_status_summer_heat_zone_green;Comfortable;Комфортно;Angenehm;Cómodo;Příjemně;Aangenaam;Agréable;快適;쾌적함;Komfortowo;Confortável;Rahat;Комфортно;舒适;舒適
seasons_status_summer_heat_zone_neutral;Warm;Тепло;Warm;Cálido;Teplo;Warm;Chaud;暖かい;따뜻함;Ciepło;Quente;Sıcak;Тепло;温暖;溫暖
seasons_status_summer_heat_zone_red;Hot;Жарко;Heiß;Caluroso;Horko;Heet;Très chaud;暑い;더움;Gorąco;Muito quente;Çok sıcak;Спекотно;炎热;炎熱
seasons_status_summer_heat_zone_max;Overheated;Перегрев;Überhitzt;Sobrecalentado;Přehřátí;Oververhit;Surchauffe;過熱;과열;Przegrzanie;Superaquecido;Aşırı ısınma;Перегрів;过热;過熱
seasons_status_summer_heat_exposure_sun;In sun;На солнце;In der Sonne;Al sol;Na slunci;In de zon;Au soleil;日向;햇볕 아래;Na słońcu;Ao sol;Güneşte;На сонці;在阳光下;在陽光下
seasons_status_summer_heat_exposure_shade;In shade;В тени;Im Schatten;En sombra;Ve stínu;In de schaduw;À l’ombre;日陰;그늘;W cieniu;Na sombra;Gölgede;У тіні;在阴凉处;在陰涼處
seasons_status_summer_heat_exposure_none;No direct sun;Без прямого солнца;Keine direkte Sonne;Sin sol directo;Bez přímého slunce;Geen directe zon;Sans soleil direct;直射日光なし;직사광선 없음;Bez bezpośredniego słońca;Sem sol direto;Doğrudan güneş yok;Без прямого сонця;无阳光直射;無陽光直射
seasons_status_summer_heat_trend_heating;Heating up;Нагревается;Wird heißer;Calentándose;Zahřívá se;Warmt op;Chauffe;上昇中;가열 중;Nagrzewa się;Aquecendo;Isınıyor;Нагрівається;升温中;升溫中
seasons_status_summer_heat_trend_cooling;Cooling down;Остывает;Kühlt ab;Enfriándose;Ochlazuje se;Koelt af;Refroidit;低下中;식는 중;Stygnie;Resfriando;Soğuyor;Охолоджується;降温中;降溫中
seasons_status_summer_heat_trend_stable;Stable;Стабильно;Stabil;Estable;Stabilní;Stabiel;Stable;安定;안정;Stabilnie;Estável;Dengede;Стабільно;稳定;穩定
seasons_status_summer_heat_modifier_health_regen;Health regen;Регенерация здоровья;Lebensregeneration;Regeneración de salud;Obnova zdraví;Gezondheidsherstel;Régénération de vie;体力回復;체력 회복;Regeneracja zdrowia;Regeneração de vida;Can yenilenmesi;Регенерація здоров'я;生命恢复;生命恢復
seasons_status_summer_heat_modifier_stamina_regen;Stamina regen;Регенерация выносливости;Ausdauerregeneration;Regeneración de resistencia;Obnova výdrže;Herstel van uithoudingsvermogen;Régénération d’endurance;スタミナ回復;스태미나 회복;Regeneracja wytrzymałości;Regeneração de vigor;Dayanıklılık yenilenmesi;Регенерація витривалості;耐力恢复;耐力恢復
seasons_status_summer_heat_modifier_eitr_regen;Eitr regen;Регенерация эйтра;Eitr-Regeneration;Regeneración de eitr;Obnova eitr;Eitr-herstel;Régénération d’eitr;エイトル回復;에이트르 회복;Regeneracja eitr;Regeneração de eitr;Eitr yenilenmesi;Регенерація ейтра;灵质恢复;靈質恢復
seasons_status_summer_heat_modifier_stamina_use;Stamina use;Расход выносливости;Ausdauerverbrauch;Uso de resistencia;Spotřeba výdrže;Uithoudingsverbruik;Consommation d’endurance;スタミナ消費;스태미나 소모;Zużycie wytrzymałości;Consumo de vigor;Dayanıklılık tüketimi;Витрата витривалості;耐力消耗;耐力消耗
seasons_status_summer_heat_modifier_adrenaline;Adrenaline;Адреналин;Adrenalin;Adrenalina;Adrenalin;Adrenaline;Adrénaline;アドレナリン;아드레날린;Adrenalina;Adrenalina;Adrenalin;Адреналін;肾上腺素;腎上腺素
seasons_status_summer_heat_cap_warning;Maximum heat is forcing your health down toward {0}%.;Сильная жара снижает здоровье до порога {0}%.;Extreme Hitze drückt deine Gesundheit bis auf {0}%.;El calor extremo reduce tu salud hasta el umbral del {0}%.;Extrémní horko snižuje zdraví až k hranici {0} %.;Extreme hitte drukt je gezondheid terug tot {0}%.;La chaleur extrême fait chuter ta vie jusqu’au seuil de {0} %.;最大の暑さで体力が{0}%の下限まで低下する。;극심한 더위로 체력이 {0}% 한계까지 떨어진다.;Skrajny upał obniża zdrowie do progu {0}%.;O calor extremo reduz sua vida até o limite de {0}%.;Aşırı sıcak sağlığını {0}% sınırına kadar düşürür.;Сильна спека знижує здоров’я до межі {0}%.;极端高温会将生命值压低至{0}%的下限。;極端高溫會將生命值壓低至{0}%的下限。
seasons_status_summer_heat_factor_cooling_food;Cold food is keeping you cool;Холодная еда охлаждает;Kalte Nahrung kühlt dich;La comida fría te refresca;Studené jídlo tě chladí;Koud eten houdt je koel;La nourriture froide te rafraîchit;冷たい食べ物で涼しくなる;차가운 음식이 몸을 식힌다;Zimne jedzenie chłodzi;Comida fria te refresca;Soğuk yiyecekler serinletir;Холодна їжа охолоджує;冷食让你降温;冷食讓你降溫
seasons_status_summer_heat_factor_campfire;The fire is adding to the heat;Костёр добавляет жары;Das Feuer verstärkt die Hitze;El fuego añade más calor;Oheň přidává další horko;Het vuur voegt warmte toe;Le feu ajoute de la chaleur;焚き火でさらに暑くなる;불이 더위를 더한다;Ogień zwiększa ciepło;O fogo aumenta o calor;Ateş ısıyı artırır;Вогонь додає спеки;火会增加热量;火會增加熱量
seasons_status_summer_heat_factor_encumbered;You heat up faster under heavy load;С тяжёлым грузом перегреваешься быстрее;Mit schwerer Last wirst du schneller heiß;Con carga pesada te calientas más rápido;S těžkým nákladem se zahříváš rychleji;Met een zware last warm je sneller op;Avec une lourde charge tu chauffes plus vite;重い荷物で体温が上がりやすい;무거운 짐을 들면 더 빨리 뜨거워진다;Z ciężkim ładunkiem szybciej się nagrzewasz;Com carga pesada você esquenta mais rápido;Ağır yükle daha hızlı ısınırsın;З важким вантажем швидше перегріваєшся;负重时升温更快;負重時升溫更快
seasons_status_summer_heat_technical;Technical data;Технические данные;Technische Daten;Datos técnicos;Technické údaje;Technische gegevens;Données techniques;技術情報;기술 정보;Dane techniczne;Dados técnicos;Teknik veriler;Технічні дані;技术信息;技術資訊
seasons_status_summer_heat_technical_heat_values;Current / total / overflow;Текущее / всего / превышение;Aktuell / gesamt / Überlauf;Actual / total / exceso;Aktuální / celkem / přebytek;Huidig / totaal / overschot;Actuelle / totale / excédent;現在 / 合計 / 超過;현재 / 전체 / 초과;Bieżące / łączne / nadmiar;Atual / total / excesso;Mevcut / toplam / aşım;Поточне / загальне / перевищення;当前 / 总量 / 溢出;目前 / 總量 / 溢出
seasons_status_summer_heat_technical_heat_scale;Heat scale;Шкала жары;Hitzeskala;Escala de calor;Stupnice tepla;Warmteschaal;Échelle de chaleur;熱量スケール;열 단계;Skala ciepła;Escala de calor;Isı ölçeği;Шкала спеки;热量刻度;熱量刻度
seasons_status_summer_heat_technical_factors;Bonus / penalty / overheat;Бонус / штраф / перегрев;Bonus / Malus / Überhitzung;Bonificación / penalización / sobrecalentamiento;Bonus / postih / přehřátí;Bonus / straf / oververhitting;Bonus / malus / surchauffe;ボーナス / ペナルティ / 過熱;보너스 / 페널티 / 과열;Premia / kara / przegrzanie;Bônus / penalidade / superaquecimento;Bonus / ceza / aşırı ısınma;Бонус / штраф / перегрів;增益 / 惩罚 / 过热;增益 / 懲罰 / 過熱
seasons_status_summer_heat_technical_direction;Direction;Направление;Richtung;Dirección;Směr;Richting;Direction;方向;방향;Kierunek;Direção;Yön;Напрям;方向;方向
seasons_status_summer_heat_technical_flags;Heat window / daytime / sunny / supported biome;Период жары / день / солнце / подходящий биом;Hitzezeit / Tag / Sonne / geeignetes Biom;Periodo de calor / día / sol / bioma compatible;Období veder / den / slunce / vhodný biom;Hitteperiode / dag / zon / geschikt bioom;Période de chaleur / jour / soleil / biome compatible;暑期 / 昼 / 晴天 / 対応バイオーム;폭염 기간 / 낮 / 맑음 / 지원 생물군계;Okres upału / dzień / słońce / odpowiedni biom;Período de calor / dia / sol / bioma compatível;Sıcak dönem / gündüz / güneş / uygun biyom;Період спеки / день / сонце / придатний біом;酷热期 / 白天 / 晴朗 / 适用生物群系;酷熱期 / 白天 / 晴朗 / 適用生態域
seasons_status_summer_heat_technical_thresholds;Comfort / penalty / overheat / cap;Комфорт / штраф / перегрев / предел;Komfort / Malus / Überhitzung / Limit;Comodidad / penalización / sobrecalor / límite;Pohoda / postih / přehřátí / limit;Comfort / straf / oververhitting / limiet;Confort / malus / surchauffe / limite;快適 / ペナルティ / 過熱 / 上限;쾌적 / 페널티 / 과열 / 상한;Komfort / kara / przegrzanie / limit;Conforto / penalidade / superaquecimento / limite;Rahatlık / ceza / aşırı ısınma / sınır;Комфорт / штраф / перегрів / межа;舒适 / 惩罚 / 过热 / 上限;舒適 / 懲罰 / 過熱 / 上限
seasons_status_summer_heat_technical_conditions;Daytime / sunny / shade / heat haze;День / солнечно / тень / марево;Tag / sonnig / Schatten / Hitzeflimmern;Día / soleado / sombra / reverberación;Den / slunečno / stín / horký opar;Dag / zonnig / schaduw / hittewaas;Jour / soleil / ombre / mirage de chaleur;昼 / 晴天 / 日陰 / 陽炎;낮 / 맑음 / 그늘 / 열기 아지랑이;Dzień / słonecznie / cień / miraż cieplny;Dia / ensolarado / sombra / miragem de calor;Gündüz / güneşli / gölge / ısı dalgalanması;День / сонячно / тінь / марево;白天 / 晴朗 / 阴影 / 热浪扭曲;白天 / 晴朗 / 陰影 / 熱浪扭曲
seasons_status_summer_heat_technical_comfort_range;Comfort range: start / peak / end;Комфорт: начало / пик / конец;Komfortbereich: Start / Spitze / Ende;Comodidad: inicio / máximo / fin;Pohoda: začátek / vrchol / konec;Comfortbereik: begin / piek / einde;Confort : début / pic / fin;快適範囲: 開始 / 最大 / 終了;쾌적 구간: 시작 / 최대 / 끝;Komfort: początek / szczyt / koniec;Conforto: início / pico / fim;Rahatlık: başlangıç / tepe / son;Комфорт: початок / пік / кінець;舒适区：开始 / 峰值 / 结束;舒適區：開始 / 峰值 / 結束
seasons_status_summer_heat_technical_penalty_ramp;Penalty ramp: start / full;Штраф: начало / максимум;Malusaufbau: Start / voll;Penalización: inicio / máximo;Nárůst postihu: začátek / naplno;Strafopbouw: begin / volledig;Malus : début / maximum;ペナルティ: 開始 / 最大;페널티: 시작 / 최대;Kara: początek / pełna;Penalidade: início / máximo;Ceza: başlangıç / tam;Штраф: початок / максимум;惩罚：开始 / 最大;懲罰：開始 / 最大
seasons_status_summer_heat_technical_overheated;Overheat: start / cap / buffer;Перегрев: начало / предел / запас;Überhitzung: Start / Limit / Puffer;Sobrecalentamiento: inicio / límite / reserva;Přehřátí: začátek / limit / rezerva;Oververhitting: begin / limiet / buffer;Surchauffe : début / limite / réserve;過熱: 開始 / 上限 / 余裕;과열: 시작 / 상한 / 버퍼;Przegrzanie: początek / limit / zapas;Superaquecimento: início / limite / reserva;Aşırı ısınma: başlangıç / sınır / tampon;Перегрів: початок / межа / запас;过热：开始 / 上限 / 缓冲;過熱：開始 / 上限 / 緩衝
seasons_status_summer_heat_yes;yes;да;ja;sí;ano;ja;oui;はい;예;tak;sim;evet;так;是;是
seasons_status_summer_heat_no;no;нет;nein;no;ne;nee;non;いいえ;아니요;nie;não;hayır;ні;否;否
seasons_status_summer_heat_technical_armor;Armor heat / cooling;Броня: нагрев / охлаждение;Rüstung: Hitze / Abkühlung;Armadura: calor / enfriamiento;Zbroj: zahřívání / chlazení;Pantser: opwarming / afkoeling;Armure : chaleur / refroidissement;防具: 加熱 / 冷却;방어구: 가열 / 냉각;Pancerz: nagrzewanie / chłodzenie;Armadura: calor / resfriamento;Zırh: ısınma / soğuma;Броня: нагрів / охолодження;护甲：升温 / 降温;護甲：升溫 / 降溫
seasons_status_summer_heat_technical_armor_slots;Head / cloak / chest / legs;Голова / плащ / тело / ноги;Kopf / Umhang / Brust / Beine;Cabeza / capa / pecho / piernas;Hlava / plášť / hruď / nohy;Hoofd / mantel / borst / benen;Tête / cape / torse / jambes;頭 / マント / 胴 / 脚;머리 / 망토 / 몸통 / 다리;Głowa / płaszcz / tors / nogi;Cabeça / capa / peito / pernas;Baş / pelerin / gövde / bacaklar;Голова / плащ / тіло / ноги;头部 / 披风 / 胸甲 / 护腿;頭部 / 披風 / 胸甲 / 護腿
seasons_status_summer_heat_armor_disabled;disabled;выключено;aus;desactivado;vypnuto;uit;désactivé;無効;꺼짐;wyłączone;desativado;kapalı;вимкнено;已关闭;已關閉
seasons_status_summer_heat_armor_empty;empty;пусто;leer;vacío;prázdné;leeg;vide;空;비어 있음;puste;vazio;boş;порожньо;空;空
seasons_status_summer_heat_armor_uncovered_sun;uncovered in sun;без головного убора на солнце;unbedeckter Kopf in der Sonne;cabeza descubierta al sol;odkrytá hlava na slunci;onbedekt hoofd in de zon;tête découverte au soleil;無帽で日向;맨머리로 햇볕 아래;odkryta głowa na słońcu;cabeça descoberta ao sol;güneşte başı açık;без головного убору на сонці;阳光下头部未遮挡;陽光下頭部未遮蔽
seasons_status_summer_heat_armor_uncovered_shade;uncovered in shade;без головного убора в тени;unbedeckter Kopf im Schatten;cabeza descubierta a la sombra;odkrytá hlava ve stínu;onbedekt hoofd in de schaduw;tête découverte à l’ombre;無帽で日陰;맨머리로 그늘에;odkryta głowa w cieniu;cabeça descoberta na sombra;gölgede başı açık;без головного убору в тіні;阴影中头部未遮挡;陰影中頭部未遮蔽
seasons_status_summer_heat_armor_bald_head;bald head;лысая голова;kahler Kopf;cabeza calva;holá hlava;kaal hoofd;tête chauve;坊主頭;대머리;łysa głowa;cabeça careca;kel kafa;лиса голова;光头;光頭
seasons_status_summer_heat_armor_open_helmet;open helmet;открытый шлем;offener Helm;casco abierto;otevřená helma;open helm;casque ouvert;開放型兜;열린 투구;otwarty hełm;elmo aberto;açık miğfer;відкритий шолом;开放头盔;開放頭盔
seasons_status_summer_heat_armor_closed_helmet;closed helmet;закрытый шлем;geschlossener Helm;casco cerrado;uzavřená helma;gesloten helm;casque fermé;密閉型兜;닫힌 투구;zamknięty hełm;elmo fechado;kapalı miğfer;закритий шолом;封闭头盔;封閉頭盔
seasons_status_summer_heat_armor_no_cloak;no cloak;без плаща;kein Umhang;sin capa;bez pláště;geen mantel;sans cape;マントなし;망토 없음;bez płaszcza;sem capa;pelerin yok;без плаща;无披风;無披風
seasons_status_summer_heat_armor_light_cloak;light cloak;лёгкий плащ;leichter Umhang;capa ligera;lehký plášť;lichte mantel;cape légère;軽いマント;가벼운 망토;lekki płaszcz;capa leve;hafif pelerin;легкий плащ;轻披风;輕披風
seasons_status_summer_heat_armor_cloak;cloak;плащ;Umhang;capa;plášť;mantel;cape;マント;망토;płaszcz;capa;pelerin;плащ;披风;披風
seasons_status_summer_heat_armor_cold_cloak;frost-resistant cloak;морозостойкий плащ;frostbeständiger Umhang;capa contra frío;mrazuvzdorný plášť;vorstbestendige mantel;cape résistante au froid;耐寒マント;방한 망토;mrozoodporny płaszcz;capa contra frio;soğuğa dayanıklı pelerin;морозостійкий плащ;防寒披风;防寒披風
seasons_status_summer_heat_armor_open_armor;open armor;открытая броня;offene Rüstung;armadura abierta;otevřená zbroj;open pantser;armure ouverte;開放型防具;열린 갑옷;otwarty pancerz;armadura aberta;açık zırh;відкрита броня;开放护甲;開放護甲
seasons_status_summer_heat_armor_closed_armor;closed armor;закрытая броня;geschlossene Rüstung;armadura cerrada;uzavřená zbroj;gesloten pantser;armure fermée;密閉型防具;닫힌 갑옷;zamknięty pancerz;armadura fechada;kapalı zırh;закрита броня;封闭护甲;封閉護甲
seasons_status_summer_heat_armor_cold_armor;frost-resistant armor;морозостойкая броня;frostbeständige Rüstung;armadura contra frío;mrazuvzdorná zbroj;vorstbestendig pantser;armure résistante au froid;耐寒防具;방한 갑옷;mrozoodporny pancerz;armadura contra frio;soğuğa dayanıklı zırh;морозостійка броня;防寒护甲;防寒護甲
